Region,Subregion,Country,Source,Year,count,rate
Europe,Eastern Europe,Czechia,UN-CTS,2009,21734,207.2273074
Europe,Eastern Europe,Hungary,UN-CTS,2009,15432,154.9553168
Europe,Eastern Europe,Poland,UN-CTS,2009,85749,223.5841677
Europe,Eastern Europe,Moldova,UN-CTS,2009,6535,159.4680332
Europe,Eastern Europe,Romania,UN-CTS,2009,26716,129.4505282
Europe,Eastern Europe,Russia,UN-CTS,2009,863990,602.8103567
Europe,Eastern Europe,Slovakia,UN-CTS,2009,9316,172.4865766
Europe,Eastern Europe,Ukraine,UN-CTS,2009,147716,321.3243132
Europe,Northern Europe,Denmark,UN-CTS,2009,3721,67.33622874
Europe,Northern Europe,Estonia,UN-CTS,2009,3555,266.0928144
Europe,Northern Europe,Finland,UN-CTS,2009,3589,67.18457507
Europe,Northern Europe,Iceland,UN-CTS,2009,148,46.83544304
Europe,Northern Europe,Ireland,UN-CTS,2009,3868,86.05116796
Europe,Northern Europe,Latvia,UN-CTS,2009,7055,328.9044289
Europe,Northern Europe,Lithuania,UN-CTS,2009,8655,273.2870224
Europe,Northern Europe,Norway,UN-CTS,2009,3340,69.19411643
Europe,Northern Europe,Sweden,UN-CTS,2009,7286,78.23472565
Europe,Northern Europe,United Kingdom,UN-CTS,2009,81836,148.1590027
Europe,Northern Europe,United Kingdom,UN-CTS,2009,1525,85.03719053
Europe,Northern Europe,United Kingdom,UN-CTS,2009,7964,152.2200348
Europe,Southern Europe,Albania,UN-CTS,2009,4667,156.979482
Europe,Southern Europe,Croatia,UN-CTS,2009,4891,112.6698917
Europe,Southern Europe,Holy See,UN-CTS,2009,0,0
Europe,Southern Europe,Italy,UN-CTS,2009,65598,110.9836565
Europe,Southern Europe,Montenegro,UN-CTS,2009,1499,240.6099518
Europe,Southern Europe,North Macedonia,UN-CTS,2009,,
Europe,Southern Europe,Portugal,UN-CTS,2009,11287,106.4409657
Europe,Southern Europe,Slovenia,UN-CTS,2009,1365,67.10914454
Europe,Southern Europe,Spain,UN-CTS,2009,76079,163.3157307
Europe,Western Europe,Austria,UN-CTS,2009,8708,104.0009555
Europe,Western Europe,Germany,UN-CTS,2009,72295,89.36341162
Europe,Western Europe,Liechtenstein,UN-CTS,2009,149,413.8888889
Europe,Western Europe,Netherlands,UN-CTS,2009,14364,86.39480332
Europe,Western Europe,Switzerland,UN-CTS,2009,5605,72.66009852
Europe,Eastern Europe,Bulgaria,UN-CTS,2010,9379,126.3164983
Europe,Eastern Europe,Czechia,UN-CTS,2010,21900,207.8390434
Europe,Eastern Europe,Hungary,UN-CTS,2010,16328,164.4807092
Europe,Eastern Europe,Poland,UN-CTS,2010,82372,214.9021654
Europe,Eastern Europe,Moldova,UN-CTS,2010,6324,154.7723935
Europe,Eastern Europe,Romania,UN-CTS,2010,28244,137.9640485
Europe,Eastern Europe,Russia,UN-CTS,2010,819280,571.0103918
Europe,Eastern Europe,Slovakia,UN-CTS,2010,10031,185.6217617
Europe,Eastern Europe,Ukraine,UN-CTS,2010,154027,336.3622467
Europe,Northern Europe,Denmark,UN-CTS,2010,3944,70.99909991
Europe,Northern Europe,Estonia,UN-CTS,2010,3393,254.7297297
Europe,Northern Europe,Finland,UN-CTS,2010,3364,62.69101752
Europe,Northern Europe,Iceland,UN-CTS,2010,167,52.1875
Europe,Northern Europe,Ireland,UN-CTS,2010,4318,94.81774264
Europe,Northern Europe,Latvia,UN-CTS,2010,6780,319.9622463
Europe,Northern Europe,Lithuania,UN-CTS,2010,9139,292.5416133
Europe,Northern Europe,Norway,UN-CTS,2010,3564,72.94310274
Europe,Northern Europe,Sweden,UN-CTS,2010,6846,72.90734824
Europe,Northern Europe,United Kingdom,UN-CTS,2010,84004,150.8355993
Europe,Northern Europe,United Kingdom,UN-CTS,2010,1465,81.1709449
Europe,Northern Europe,United Kingdom,UN-CTS,2010,7854,149.2531641
Europe,Southern Europe,Albania,UN-CTS,2010,4657,157.9715061
Europe,Southern Europe,Croatia,UN-CTS,2010,5165,119.3391867
Europe,Southern Europe,Holy See,UN-CTS,2010,0,0
Europe,Southern Europe,Italy,UN-CTS,2010,69263,116.751791
Europe,Southern Europe,Montenegro,UN-CTS,2010,1457,233.4935897
Europe,Southern Europe,North Macedonia,UN-CTS,2010,2516,121.4872042
Europe,Southern Europe,Portugal,UN-CTS,2010,11839,111.7308418
Europe,Southern Europe,Slovenia,UN-CTS,2010,1351,66.12824278
Europe,Southern Europe,Spain,UN-CTS,2010,73929,157.5270077
Europe,Western Europe,Austria,UN-CTS,2010,8813,104.7919144
Europe,Western Europe,Germany,UN-CTS,2010,70827,87.62789662
Europe,Western Europe,Liechtenstein,UN-CTS,2010,76,211.1111111
Europe,Western Europe,Netherlands,UN-CTS,2010,14368,86.12359887
Europe,Western Europe,Switzerland,UN-CTS,2010,5765,73.82507363
Europe,Eastern Europe,Bulgaria,UN-CTS,2011,9885,133.9612414
Europe,Eastern Europe,Czechia,UN-CTS,2011,23170,219.267531
Europe,Eastern Europe,Hungary,UN-CTS,2011,17210,173.90865
Europe,Eastern Europe,Poland,UN-CTS,2011,82832,216.3449735
Europe,Eastern Europe,Moldova,UN-CTS,2011,6480,158.8624663
Europe,Eastern Europe,Romania,UN-CTS,2011,30694,150.926882
Europe,Eastern Europe,Russia,UN-CTS,2011,755648,525.8401008
Europe,Eastern Europe,Slovakia,UN-CTS,2011,10525,194.5831022
Europe,Eastern Europe,Ukraine,UN-CTS,2011,154029,337.6348093
Europe,Northern Europe,Denmark,UN-CTS,2011,3947,70.69675802
Europe,Northern Europe,Estonia,UN-CTS,2011,3400,256.0240964
Europe,Northern Europe,Finland,UN-CTS,2011,3268,60.63079777
Europe,Northern Europe,Iceland,UN-CTS,2011,150,46.43962848
Europe,Northern Europe,Ireland,UN-CTS,2011,4216,91.83184491
Europe,Northern Europe,Latvia,UN-CTS,2011,6561,313.3237822
Europe,Northern Europe,Lithuania,UN-CTS,2011,9920,321.7645151
Europe,Northern Europe,Norway,UN-CTS,2011,3866,78.13257882
Europe,Northern Europe,Sweden,UN-CTS,2011,6669,70.44470265
Europe,Northern Europe,United Kingdom,UN-CTS,2011,84428,150.305513
Europe,Northern Europe,United Kingdom,UN-CTS,2011,1673,92.21095751
Europe,Northern Europe,United Kingdom,UN-CTS,2011,8179,154.3236665
Europe,Southern Europe,Albania,UN-CTS,2011,4659,159.0645271
Europe,Southern Europe,Croatia,UN-CTS,2011,5084,117.8761883
Europe,Southern Europe,Holy See,UN-CTS,2011,0,0
Europe,Southern Europe,Italy,UN-CTS,2011,68325,114.6604239
Europe,Southern Europe,Montenegro,UN-CTS,2011,1328,212.48
Europe,Southern Europe,North Macedonia,UN-CTS,2011,2515,121.3803089
Europe,Southern Europe,Portugal,UN-CTS,2011,12955,122.5754565
Europe,Southern Europe,Slovenia,UN-CTS,2011,1273,62.06728425
Europe,Southern Europe,Spain,UN-CTS,2011,70472,149.672925
Europe,Western Europe,Austria,UN-CTS,2011,8954,105.9143601
Europe,Western Europe,Germany,UN-CTS,2011,69543,86.00845948
Europe,Western Europe,Liechtenstein,UN-CTS,2011,71,197.2222222
Europe,Western Europe,Netherlands,UN-CTS,2011,13969,83.45680488
Europe,Western Europe,Switzerland,UN-CTS,2011,5626,71.15214367
Europe,Eastern Europe,Bulgaria,UN-CTS,2012,9493,129.4382329
Europe,Eastern Europe,Czechia,UN-CTS,2012,22644,214.0062376
Europe,Eastern Europe,Hungary,UN-CTS,2012,17179,174.1585564
Europe,Eastern Europe,Poland,UN-CTS,2012,85459,223.5566484
Europe,Eastern Europe,Moldova,UN-CTS,2012,6583,161.5063788
Europe,Eastern Europe,Romania,UN-CTS,2012,31817,157.299649
Europe,Eastern Europe,Russia,UN-CTS,2012,701909,487.4571163
Europe,Eastern Europe,Slovakia,UN-CTS,2012,10850,200.3693444
Europe,Eastern Europe,Ukraine,UN-CTS,2012,,
Europe,Northern Europe,Denmark,UN-CTS,2012,3829,68.24095527
Europe,Northern Europe,Estonia,UN-CTS,2012,3286,248.3749055
Europe,Northern Europe,Finland,UN-CTS,2012,3306,61.05263158
Europe,Northern Europe,Iceland,UN-CTS,2012,153,46.93251534
Europe,Northern Europe,Ireland,UN-CTS,2012,4287,93.03385417
Europe,Northern Europe,Latvia,UN-CTS,2012,6117,295.6500725
Europe,Northern Europe,Lithuania,UN-CTS,2012,9729,319.4024951
Europe,Northern Europe,Norway,UN-CTS,2012,4052,80.81372158
Europe,Northern Europe,Sweden,UN-CTS,2012,6296,65.97506025
Europe,Northern Europe,United Kingdom,UN-CTS,2012,84886,150.0606458
Europe,Northern Europe,United Kingdom,UN-CTS,2012,1682,92.23341965
Europe,Northern Europe,United Kingdom,UN-CTS,2012,8057,151.6297802
Europe,Southern Europe,Albania,UN-CTS,2012,4618,158.4763212
Europe,Southern Europe,Croatia,UN-CTS,2012,4741,110.358473
Europe,Southern Europe,Holy See,UN-CTS,2012,1,100
Europe,Southern Europe,Italy,UN-CTS,2012,67102,112.0626597
Europe,Southern Europe,Montenegro,UN-CTS,2012,1331,212.6198083
Europe,Southern Europe,North Macedonia,UN-CTS,2012,2543,122.6133076
Europe,Southern Europe,Portugal,UN-CTS,2012,13875,131.8164545
Europe,Southern Europe,Slovenia,UN-CTS,2012,1377,66.90962099
Europe,Southern Europe,Spain,UN-CTS,2012,68597,145.7556892
Europe,Western Europe,Austria,UN-CTS,2012,8805,103.5638673
Europe,Western Europe,Germany,UN-CTS,2012,68533,84.63685426
Europe,Western Europe,Liechtenstein,UN-CTS,2012,60,162.1621622
Europe,Western Europe,Netherlands,UN-CTS,2012,13473,80.23463554
Europe,Western Europe,Switzerland,UN-CTS,2012,6102,76.1988012
Europe,Eastern Europe,Bulgaria,UN-CTS,2013,8834,121.1796982
Europe,Eastern Europe,Czechia,UN-CTS,2013,16645,157.2211202
Europe,Eastern Europe,Hungary,UN-CTS,2013,17841,181.4215985
Europe,Eastern Europe,Poland,UN-CTS,2013,80165,210.0870067
Europe,Eastern Europe,Moldova,UN-CTS,2013,6853,168.1717791
Europe,Eastern Europe,Romania,UN-CTS,2013,33434,166.0656633
Europe,Eastern Europe,Russia,UN-CTS,2013,677287,469.2790577
Europe,Eastern Europe,Slovakia,UN-CTS,2013,9753,179.8782737
Europe,Eastern Europe,Ukraine,UN-CTS,2013,147112,324.8437742
Europe,Northern Europe,Denmark,UN-CTS,2013,4091,72.56119191
Europe,Northern Europe,Estonia,UN-CTS,2013,3112,235.9363154
Europe,Northern Europe,Finland,UN-CTS,2013,3295,60.58098915
Europe,Northern Europe,Iceland,UN-CTS,2013,,
Europe,Northern Europe,Ireland,UN-CTS,2013,4088,88.58071506
Europe,Northern Europe,Latvia,UN-CTS,2013,5136,251.1491443
Europe,Northern Europe,Lithuania,UN-CTS,2013,9261,307.77667
Europe,Northern Europe,Norway,UN-CTS,2013,3869,76.17641268
Europe,Northern Europe,Sweden,UN-CTS,2013,5723,59.50301518
Europe,Northern Europe,United Kingdom,UN-CTS,2013,81884,143.7867365
Europe,Northern Europe,United Kingdom,UN-CTS,2013,1796,98.15682685
Europe,Northern Europe,United Kingdom,UN-CTS,2013,7894,148.1690035
Europe,Southern Europe,Albania,UN-CTS,2013,4998,172.107438
Europe,Southern Europe,Croatia,UN-CTS,2013,4352,101.7535656
Europe,Southern Europe,Holy See,UN-CTS,2013,0,0
Europe,Southern Europe,Italy,UN-CTS,2013,63848,106.1179716
Europe,Southern Europe,Montenegro,UN-CTS,2013,1064,169.9680511
Europe,Southern Europe,North Macedonia,UN-CTS,2013,,
Europe,Southern Europe,Portugal,UN-CTS,2013,14535,138.7854483
Europe,Southern Europe,Slovenia,UN-CTS,2013,1360,65.92341251
Europe,Southern Europe,Spain,UN-CTS,2013,66765,142.2620443
Europe,Western Europe,Austria,UN-CTS,2013,8862,103.5764376
Europe,Western Europe,Germany,UN-CTS,2013,66221,81.57907704
Europe,Western Europe,Liechtenstein,UN-CTS,2013,68,183.7837838
Europe,Western Europe,Netherlands,UN-CTS,2013,12721,75.52244123
Europe,Western Europe,Switzerland,UN-CTS,2013,6634,81.8103342
Europe,Eastern Europe,Bulgaria,UN-CTS,2014,7870,108.6116478
Europe,Eastern Europe,Czechia,UN-CTS,2014,18658,176.1684449
Europe,Eastern Europe,Hungary,UN-CTS,2014,17890,182.4579296
Europe,Eastern Europe,Poland,UN-CTS,2014,79345,208.3037988
Europe,Eastern Europe,Moldova,UN-CTS,2014,7317,179.6464522
Europe,Eastern Europe,Romania,UN-CTS,2014,30156,150.5090836
Europe,Eastern Europe,Russia,UN-CTS,2014,671649,464.2788511
Europe,Eastern Europe,Slovakia,UN-CTS,2014,10020,184.5643765
Europe,Eastern Europe,Ukraine,UN-CTS,2014,,
Europe,Northern Europe,Denmark,UN-CTS,2014,3583,63.25918079
Europe,Northern Europe,Estonia,UN-CTS,2014,3034,230.5471125
Europe,Northern Europe,Finland,UN-CTS,2014,3148,57.64511994
Europe,Northern Europe,Iceland,UN-CTS,2014,142,43.16109423
Europe,Northern Europe,Ireland,UN-CTS,2014,3777,81.62956559
Europe,Northern Europe,Latvia,UN-CTS,2014,4745,234.78476
Europe,Northern Europe,Lithuania,UN-CTS,2014,8636,290.6765399
Europe,Northern Europe,Norway,UN-CTS,2014,4103,79.79385453
Europe,Northern Europe,Sweden,UN-CTS,2014,5807,59.91539414
Europe,Northern Europe,United Kingdom,UN-CTS,2014,83678,145.7585123
Europe,Northern Europe,United Kingdom,UN-CTS,2014,1709,92.85530329
Europe,Northern Europe,United Kingdom,UN-CTS,2014,7731,144.5695265
Europe,Southern Europe,Albania,UN-CTS,2014,5689,196.4433702
Europe,Southern Europe,Croatia,UN-CTS,2014,3763,88.41635338
Europe,Southern Europe,Holy See,UN-CTS,2014,0,0
Europe,Southern Europe,Italy,UN-CTS,2014,54745,90.62241351
Europe,Southern Europe,Montenegro,UN-CTS,2014,1123,179.1068581
Europe,Southern Europe,North Macedonia,UN-CTS,2014,3116,149.9518768
Europe,Southern Europe,Portugal,UN-CTS,2014,14198,136.2833557
Europe,Southern Europe,Slovenia,UN-CTS,2014,1522,73.63328495
Europe,Southern Europe,Spain,UN-CTS,2014,65017,138.9905511
Europe,Western Europe,Austria,UN-CTS,2014,8692,100.8937899
Europe,Western Europe,Germany,UN-CTS,2014,63228,77.62799263
Europe,Western Europe,Liechtenstein,UN-CTS,2014,53,143.2432432
Europe,Western Europe,Netherlands,UN-CTS,2014,11934,70.64464571
Europe,Western Europe,Switzerland,UN-CTS,2014,6519,79.4418718
Europe,Eastern Europe,Bulgaria,UN-CTS,2015,7408,102.8888889
Europe,Eastern Europe,Czechia,UN-CTS,2015,20866,196.8304877
Europe,Eastern Europe,Hungary,UN-CTS,2015,17449,178.4516261
Europe,Eastern Europe,Poland,UN-CTS,2015,72695,191.1316191
Europe,Eastern Europe,Moldova,UN-CTS,2015,8054,197.838369
Europe,Eastern Europe,Romania,UN-CTS,2015,28334,142.2032622
Europe,Eastern Europe,Russia,UN-CTS,2015,646085,445.6219609
Europe,Eastern Europe,Slovakia,UN-CTS,2015,9913,182.3583517
Europe,Eastern Europe,Ukraine,UN-CTS,2015,,
Europe,Northern Europe,Denmark,UN-CTS,2015,3203,56.30163473
Europe,Northern Europe,Estonia,UN-CTS,2015,2823,214.6768061
Europe,Northern Europe,Finland,UN-CTS,2015,3135,57.19759168
Europe,Northern Europe,Iceland,UN-CTS,2015,139,42.12121212
Europe,Northern Europe,Ireland,UN-CTS,2015,3722,80.00859845
Europe,Northern Europe,Latvia,UN-CTS,2015,4409,220.6706707
Europe,Northern Europe,Lithuania,UN-CTS,2015,7355,250.8526603
Europe,Northern Europe,Norway,UN-CTS,2015,4056,78
Europe,Northern Europe,Sweden,UN-CTS,2015,5691,58.27956989
Europe,Northern Europe,United Kingdom,UN-CTS,2015,84444,145.8813121
Europe,Northern Europe,United Kingdom,UN-CTS,2015,1447,78.1477419
Europe,Northern Europe,United Kingdom,UN-CTS,2015,7744,144.1280476
Europe,Southern Europe,Albania,UN-CTS,2015,5981,206.8834313
Europe,Southern Europe,Croatia,UN-CTS,2015,3341,78.9274746
Europe,Southern Europe,Holy See,UN-CTS,2015,1,100
Europe,Southern Europe,Italy,UN-CTS,2015,53410,88.16732147
Europe,Southern Europe,Montenegro,UN-CTS,2015,1131,180.3827751
Europe,Southern Europe,North Macedonia,UN-CTS,2015,3427,164.8388648
Europe,Southern Europe,Portugal,UN-CTS,2015,14373,138.6284722
Europe,Southern Europe,Slovenia,UN-CTS,2015,1399,67.55190729
Europe,Southern Europe,Spain,UN-CTS,2015,61614,132.0149126
Europe,Western Europe,Austria,UN-CTS,2015,,
Europe,Western Europe,Germany,UN-CTS,2015,63020,77.05381051
Europe,Western Europe,Liechtenstein,UN-CTS,2015,53,143.2432432
Europe,Western Europe,Netherlands,UN-CTS,2015,10850,64.0571496
Europe,Western Europe,Switzerland,UN-CTS,2015,6498,78.31746414
Europe,Eastern Europe,Bulgaria,UN-CTS,2016,7345,102.6985459
Europe,Eastern Europe,Czechia,UN-CTS,2016,22481,211.7054337
Europe,Eastern Europe,Hungary,UN-CTS,2016,17658,181.051984
Europe,Eastern Europe,Poland,UN-CTS,2016,72209,190.078707
Europe,Eastern Europe,Moldova,UN-CTS,2016,7872,193.6055091
Europe,Eastern Europe,Romania,UN-CTS,2016,27455,138.6896343
Europe,Eastern Europe,Russia,UN-CTS,2016,630155,433.7669936
Europe,Eastern Europe,Slovakia,UN-CTS,2016,9995,183.6640941
Europe,Eastern Europe,Ukraine,UN-CTS,2016,60771,135.9104531
Europe,Northern Europe,Denmark,UN-CTS,2016,3408,59.67431273
Europe,Northern Europe,Estonia,UN-CTS,2016,2864,217.4639332
Europe,Northern Europe,Finland,UN-CTS,2016,3156,57.40269189
Europe,Northern Europe,Iceland,UN-CTS,2016,116,34.93975904
Europe,Northern Europe,Ireland,UN-CTS,2016,3718,79.17376491
Europe,Northern Europe,Latvia,UN-CTS,2016,4243,214.9442756
Europe,Northern Europe,Lithuania,UN-CTS,2016,6815,235.8131488
Europe,Northern Europe,Norway,UN-CTS,2016,4192,79.83241287
Europe,Northern Europe,Sweden,UN-CTS,2016,5658,57.52338349
Europe,Northern Europe,United Kingdom,UN-CTS,2016,83604,143.5228747
Europe,Northern Europe,United Kingdom,UN-CTS,2016,1407,75.16309478
Europe,Northern Europe,United Kingdom,UN-CTS,2016,7579.075472,140.0302026
Europe,Southern Europe,Albania,UN-CTS,2016,6031,208.974359
Europe,Southern Europe,Croatia,UN-CTS,2016,3108,73.84176764
Europe,Southern Europe,Holy See,UN-CTS,2016,,
Europe,Southern Europe,Italy,UN-CTS,2016,55978,92.27700575
Europe,Southern Europe,Montenegro,UN-CTS,2016,1123,179.1068581
Europe,Southern Europe,North Macedonia,UN-CTS,2016,3231,155.2618933
Europe,Southern Europe,Portugal,UN-CTS,2016,13917,134.7762929
Europe,Southern Europe,Slovenia,UN-CTS,2016,1308,63.06653809
Europe,Southern Europe,Spain,UN-CTS,2016,59589,127.7801604
Europe,Western Europe,Austria,UN-CTS,2016,8619,98.53664113
Europe,Western Europe,Germany,UN-CTS,2016,64291,78.21860476
Europe,Western Europe,Liechtenstein,UN-CTS,2016,72,189.4736842
Europe,Western Europe,Netherlands,UN-CTS,2016,10601,62.42859667
Europe,Western Europe,Switzerland,UN-CTS,2016,6507,77.64916468
Europe,Eastern Europe,Bulgaria,UN-CTS,2017,6988,98.39481836
Europe,Eastern Europe,Czechia,UN-CTS,2017,22159,208.2417066
Europe,Eastern Europe,Hungary,UN-CTS,2017,17343,178.2425488
Europe,Eastern Europe,Poland,UN-CTS,2017,74480,196.2427213
Europe,Eastern Europe,Moldova,UN-CTS,2017,7635,188.0541872
Europe,Eastern Europe,Romania,UN-CTS,2017,23450,119.3141345
Europe,Eastern Europe,Russia,UN-CTS,2017,602176,413.7813509
Europe,Eastern Europe,Slovakia,UN-CTS,2017,10028,184.0675477
Europe,Eastern Europe,Ukraine,UN-CTS,2017,57100,128.3492178
Europe,Northern Europe,Denmark,UN-CTS,2017,3418,59.63014655
Europe,Northern Europe,Estonia,UN-CTS,2017,2723,206.444276
Europe,Northern Europe,Finland,UN-CTS,2017,3082,55.92451461
Europe,Northern Europe,Iceland,UN-CTS,2017,137,41.01796407
Europe,Northern Europe,Ireland,UN-CTS,2017,3680,77.42478435
Europe,Northern Europe,Latvia,UN-CTS,2017,3765,192.97796
Europe,Northern Europe,Lithuania,UN-CTS,2017,6599,231.9507909
Europe,Northern Europe,Norway,UN-CTS,2017,,
Europe,Northern Europe,Sweden,UN-CTS,2017,5713,57.67794043
Europe,Northern Europe,United Kingdom,UN-CTS,2017,84441,143.9121302
Europe,Northern Europe,United Kingdom,UN-CTS,2017,1411,74.87286334
Europe,Northern Europe,United Kingdom,UN-CTS,2017,7436.470588,136.7189661
Europe,Southern Europe,Albania,UN-CTS,2017,5674,196.740638
Europe,Southern Europe,Croatia,UN-CTS,2017,3190,76.26105666
Europe,Southern Europe,Holy See,UN-CTS,2017,,
Europe,Southern Europe,Italy,UN-CTS,2017,59038,97.30362264
Europe,Southern Europe,Montenegro,UN-CTS,2017,1119,178.1847134
Europe,Southern Europe,North Macedonia,UN-CTS,2017,3031,145.581172
Europe,Southern Europe,Portugal,UN-CTS,2017,13587,132.0536495
Europe,Southern Europe,Slovenia,UN-CTS,2017,1316,63.3911368
Europe,Southern Europe,Spain,UN-CTS,2017,58814,126.083135
Europe,Western Europe,Austria,UN-CTS,2017,8852,100.3628118
Europe,Western Europe,Germany,UN-CTS,2017,65841,79.65472187
Europe,Western Europe,Liechtenstein,UN-CTS,2017,73,192.1052632
Europe,Western Europe,Netherlands,UN-CTS,2017,10874,63.88578814
Europe,Western Europe,Switzerland,UN-CTS,2017,6564,77.62535478
Europe,Eastern Europe,Bulgaria,UN-CTS,2018,6651,94.31366988
Europe,Eastern Europe,Czechia,UN-CTS,2018,21577,202.2970186
Europe,Eastern Europe,Hungary,UN-CTS,2018,16947,174.5853508
Europe,Eastern Europe,Poland,UN-CTS,2018,72818,192.0204631
Europe,Eastern Europe,Moldova,UN-CTS,2018,6990,172.5074038
Europe,Eastern Europe,Romania,UN-CTS,2018,20792,106.5928432
Europe,Eastern Europe,Russia,UN-CTS,2018,563166,386.4341883
Europe,Eastern Europe,Slovakia,UN-CTS,2018,10294,188.7768201
Europe,Eastern Europe,Ukraine,UN-CTS,2018,,
Europe,Northern Europe,Denmark,UN-CTS,2018,3635,63.19541029
Europe,Northern Europe,Estonia,UN-CTS,2018,2584,195.313681
Europe,Northern Europe,Finland,UN-CTS,2018,2956,53.52163679
Europe,Northern Europe,Iceland,UN-CTS,2018,136,40.35608309
Europe,Northern Europe,Ireland,UN-CTS,2018,3962,82.21622743
Europe,Northern Europe,Latvia,UN-CTS,2018,3522,182.6763485
Europe,Northern Europe,Lithuania,UN-CTS,2018,6485,231.5244556
Europe,Northern Europe,Norway,UN-CTS,2018,,
Europe,Northern Europe,Sweden,UN-CTS,2018,6114,61.31167268
Europe,Northern Europe,United Kingdom,UN-CTS,2018,81904,138.5867771
Europe,Northern Europe,United Kingdom,UN-CTS,2018,1407,74.16479627
Europe,Northern Europe,United Kingdom,UN-CTS,2018,7788,142.4802891
Europe,Southern Europe,Albania,UN-CTS,2018,5316,184.3912591
Europe,Southern Europe,Croatia,UN-CTS,2018,3217,77.40615977
Europe,Southern Europe,Holy See,UN-CTS,2018,,
Europe,Southern Europe,Italy,UN-CTS,2018,61131,100.8313128
Europe,Southern Europe,Montenegro,UN-CTS,2018,1125,179.1401274
Europe,Southern Europe,North Macedonia,UN-CTS,2018,2256,108.3053289
Europe,Southern Europe,Portugal,UN-CTS,2018,13021,126.9598284
Europe,Southern Europe,Slovenia,UN-CTS,2018,1396,67.17998075
Europe,Southern Europe,Spain,UN-CTS,2018,58883,126.1066969
Europe,Western Europe,Austria,UN-CTS,2018,9163,103.0592734
Europe,Western Europe,Germany,UN-CTS,2018,65762,79.11313219
Europe,Western Europe,Liechtenstein,UN-CTS,2018,63,165.7894737
Europe,Western Europe,Netherlands,UN-CTS,2018,11251,65.94958968
Europe,Western Europe,Switzerland,UN-CTS,2018,6602,77.43373211
